timestamp,level,file,line,func,message
2026-05-11 15:40:13.110,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.111,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.111,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.111,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.117,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.117,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.117,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.117,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-11 15:40:13.117,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.117,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.117,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:13.117,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=685 conf=0.8784 threshold=0.30"
2026-05-11 15:40:13.117,INFO ,classifier.cpp,91,main,"result: n03840681_ocarina.JPEG -> odometer, hodometer, mileometer, milometer (87.8%)"
2026-05-11 15:40:13.122,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03840681_ocarina.JPEG [H:450 W:600]"
2026-05-11 15:40:13.122,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02009229_little_blue_heron.JPEG -> yes"
2026-05-11 15:40:13.122,DEBUG,classifier.cpp,64,main,"processing: n02009229_little_blue_heron.JPEG"
2026-05-11 15:40:13.125,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.126,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.126,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.126,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.132,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.132,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.132,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.132,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.132,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.132,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.132,DEBUG,classifier.cpp,81,main,"infer done: 6.16 ms"
2026-05-11 15:40:13.132,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=132 conf=0.9765 threshold=0.30"
2026-05-11 15:40:13.132,INFO ,classifier.cpp,91,main,"result: n02009229_little_blue_heron.JPEG -> American egret, great white heron, Egretta albus (97.6%)"
2026-05-11 15:40:13.135,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02009229_little_blue_heron.JPEG [H:333 W:500]"
2026-05-11 15:40:13.135,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04417672_thatch.JPEG -> yes"
2026-05-11 15:40:13.135,DEBUG,classifier.cpp,64,main,"processing: n04417672_thatch.JPEG"
2026-05-11 15:40:13.140,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.141,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.141,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.141,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.147,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.147,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.147,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.147,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-11 15:40:13.147,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.147,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.147,DEBUG,classifier.cpp,81,main,"infer done: 6.11 ms"
2026-05-11 15:40:13.148,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=704 conf=0.2824 threshold=0.30"
2026-05-11 15:40:13.148,INFO ,classifier.cpp,91,main,"result: n04417672_thatch.JPEG -> N/A"
2026-05-11 15:40:13.151,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04417672_thatch.JPEG [H:375 W:500]"
2026-05-11 15:40:13.151,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03584829_iron.JPEG -> yes"
2026-05-11 15:40:13.151,DEBUG,classifier.cpp,64,main,"processing: n03584829_iron.JPEG"
2026-05-11 15:40:13.151,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:100 W:100 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.151,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.151,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.151,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.157,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.157,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.157,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.157,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-11 15:40:13.158,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.158,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.158,DEBUG,classifier.cpp,81,main,"infer done: 6.12 ms"
2026-05-11 15:40:13.158,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=607 conf=0.9804 threshold=0.30"
2026-05-11 15:40:13.158,INFO ,classifier.cpp,91,main,"result: n03584829_iron.JPEG -> jack-o-lantern (98.0%)"
2026-05-11 15:40:13.159,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03584829_iron.JPEG [H:100 W:100]"
2026-05-11 15:40:13.159,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02492035_capuchin.JPEG -> yes"
2026-05-11 15:40:13.159,DEBUG,classifier.cpp,64,main,"processing: n02492035_capuchin.JPEG"
2026-05-11 15:40:13.161,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:356 W:406 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.162,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.162,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.162,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.168,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.168,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.168,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.168,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.1 C"
2026-05-11 15:40:13.168,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.168,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.168,DEBUG,classifier.cpp,81,main,"infer done: 6.13 ms"
2026-05-11 15:40:13.168,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=379 conf=0.8235 threshold=0.30"
2026-05-11 15:40:13.168,INFO ,classifier.cpp,91,main,"result: n02492035_capuchin.JPEG -> howler monkey, howler (82.4%)"
2026-05-11 15:40:13.171,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02492035_capuchin.JPEG [H:356 W:406]"
2026-05-11 15:40:13.171,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03697007_lumbermill.JPEG -> yes"
2026-05-11 15:40:13.171,DEBUG,classifier.cpp,64,main,"processing: n03697007_lumbermill.JPEG"
2026-05-11 15:40:13.173,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:353 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.174,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.175,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.175,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.180,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.180,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.180,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.181,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-11 15:40:13.181,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.181,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.181,DEBUG,classifier.cpp,81,main,"infer done: 6.10 ms"
2026-05-11 15:40:13.181,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=635 conf=0.7137 threshold=0.30"
2026-05-11 15:40:13.181,INFO ,classifier.cpp,91,main,"result: n03697007_lumbermill.JPEG -> magnetic compass (71.4%)"
2026-05-11 15:40:13.184,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03697007_lumbermill.JPEG [H:353 W:500]"
2026-05-11 15:40:13.184,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02895154_breastplate.JPEG -> yes"
2026-05-11 15:40:13.184,DEBUG,classifier.cpp,64,main,"processing: n02895154_breastplate.JPEG"
2026-05-11 15:40:13.184,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:160 W:116 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.185,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.185,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.185,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.190,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.190,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.191,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.191,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.191,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.191,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.191,DEBUG,classifier.cpp,81,main,"infer done: 6.14 ms"
2026-05-11 15:40:13.191,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=462 conf=0.6275 threshold=0.30"
2026-05-11 15:40:13.191,INFO ,classifier.cpp,91,main,"result: n02895154_breastplate.JPEG -> broom (62.7%)"
2026-05-11 15:40:13.192,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02895154_breastplate.JPEG [H:160 W:116]"
2026-05-11 15:40:13.192,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n11879895_rapeseed.JPEG -> yes"
2026-05-11 15:40:13.192,DEBUG,classifier.cpp,64,main,"processing: n11879895_rapeseed.JPEG"
2026-05-11 15:40:13.195,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.197,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.197,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.197,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.203,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.203,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.203,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.203,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.1 C"
2026-05-11 15:40:13.203,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.203,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.203,DEBUG,classifier.cpp,81,main,"infer done: 6.26 ms"
2026-05-11 15:40:13.203,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=985 conf=0.8275 threshold=0.30"
2026-05-11 15:40:13.203,INFO ,classifier.cpp,91,main,"result: n11879895_rapeseed.JPEG -> daisy (82.7%)"
2026-05-11 15:40:13.206,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n11879895_rapeseed.JPEG [H:500 W:375]"
2026-05-11 15:40:13.206,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02963159_cardigan.JPEG -> yes"
2026-05-11 15:40:13.206,DEBUG,classifier.cpp,64,main,"processing: n02963159_cardigan.JPEG"
2026-05-11 15:40:13.209,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.210,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.210,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.211,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.216,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.216,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.216,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.217,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.217,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.217,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.217,DEBUG,classifier.cpp,81,main,"infer done: 6.21 ms"
2026-05-11 15:40:13.217,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=475 conf=0.9020 threshold=0.30"
2026-05-11 15:40:13.217,INFO ,classifier.cpp,91,main,"result: n02963159_cardigan.JPEG -> car mirror (90.2%)"
2026-05-11 15:40:13.220,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02963159_cardigan.JPEG [H:375 W:500]"
2026-05-11 15:40:13.220,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04263257_soup_bowl.JPEG -> yes"
2026-05-11 15:40:13.220,DEBUG,classifier.cpp,64,main,"processing: n04263257_soup_bowl.JPEG"
2026-05-11 15:40:13.224,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.225,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.225,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.225,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.231,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.231,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.231,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.231,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.231,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.231,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.231,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:13.231,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=810 conf=0.9255 threshold=0.30"
2026-05-11 15:40:13.231,INFO ,classifier.cpp,91,main,"result: n04263257_soup_bowl.JPEG -> space bar (92.5%)"
2026-05-11 15:40:13.234,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04263257_soup_bowl.JPEG [H:375 W:500]"
2026-05-11 15:40:13.234,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03014705_chest.JPEG -> yes"
2026-05-11 15:40:13.234,DEBUG,classifier.cpp,64,main,"processing: n03014705_chest.JPEG"
2026-05-11 15:40:13.237,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.238,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.238,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.238,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.244,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.244,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.244,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.244,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-11 15:40:13.244,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.244,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.244,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:13.244,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=493 conf=0.9725 threshold=0.30"
2026-05-11 15:40:13.244,INFO ,classifier.cpp,91,main,"result: n03014705_chest.JPEG -> chiffonier, commode (97.3%)"
2026-05-11 15:40:13.248,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03014705_chest.JPEG [H:480 W:640]"
2026-05-11 15:40:13.248,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02814860_beacon.JPEG -> yes"
2026-05-11 15:40:13.248,DEBUG,classifier.cpp,64,main,"processing: n02814860_beacon.JPEG"
2026-05-11 15:40:13.251,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.252,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.252,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.252,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.258,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.258,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.258,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.258,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.258,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.258,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.258,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:13.258,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=438 conf=0.9255 threshold=0.30"
2026-05-11 15:40:13.258,INFO ,classifier.cpp,91,main,"result: n02814860_beacon.JPEG -> beaker (92.5%)"
2026-05-11 15:40:13.262,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02814860_beacon.JPEG [H:500 W:375]"
2026-05-11 15:40:13.262,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03424325_gasmask.JPEG -> yes"
2026-05-11 15:40:13.262,DEBUG,classifier.cpp,64,main,"processing: n03424325_gasmask.JPEG"
2026-05-11 15:40:13.264,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:360 W:360 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.264,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.264,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.264,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.270,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.270,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.270,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.270,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-11 15:40:13.271,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.271,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.271,DEBUG,classifier.cpp,81,main,"infer done: 6.11 ms"
2026-05-11 15:40:13.271,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=571 conf=0.7961 threshold=0.30"
2026-05-11 15:40:13.271,INFO ,classifier.cpp,91,main,"result: n03424325_gasmask.JPEG -> gas pump, gasoline pump, petrol pump, island dispenser (79.6%)"
2026-05-11 15:40:13.274,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03424325_gasmask.JPEG [H:360 W:360]"
2026-05-11 15:40:13.274,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02106550_Rottweiler.JPEG -> yes"
