timestamp,level,file,line,func,message
2026-05-11 15:07:27.616,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.616,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.624,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.624,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.624,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.624,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.624,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.624,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.624,DEBUG,classifier.cpp,79,main,"infer done: 7.50 ms"
2026-05-11 15:07:27.624,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=940 conf=0.8471 threshold=0.30"
2026-05-11 15:07:27.624,INFO ,classifier.cpp,89,main,"result: n07716358_zucchini.JPEG -> spaghetti squash (84.7%)"
2026-05-11 15:07:27.627,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716358_zucchini.JPEG [H:333 W:500]"
2026-05-11 15:07:27.627,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02488291_langur.JPEG -> yes"
2026-05-11 15:07:27.627,DEBUG,classifier.cpp,64,main,"processing: n02488291_langur.JPEG"
2026-05-11 15:07:27.637,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.639,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.639,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.639,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.644,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.644,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.644,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.644,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:27.644,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.644,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.644,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:27.644,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=375 conf=0.8039 threshold=0.30"
2026-05-11 15:07:27.644,INFO ,classifier.cpp,89,main,"result: n02488291_langur.JPEG -> colobus, colobus monkey (80.4%)"
2026-05-11 15:07:27.648,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02488291_langur.JPEG [H:334 W:500]"
2026-05-11 15:07:27.648,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02013706_limpkin.JPEG -> yes"
2026-05-11 15:07:27.648,DEBUG,classifier.cpp,64,main,"processing: n02013706_limpkin.JPEG"
2026-05-11 15:07:27.660,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:660 W:800 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.662,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.662,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.662,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.668,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.668,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.668,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.668,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.668,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.668,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.668,DEBUG,classifier.cpp,79,main,"infer done: 6.02 ms"
2026-05-11 15:07:27.668,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=136 conf=0.9412 threshold=0.30"
2026-05-11 15:07:27.668,INFO ,classifier.cpp,89,main,"result: n02013706_limpkin.JPEG -> European gallinule, Porphyrio porphyrio (94.1%)"
2026-05-11 15:07:27.676,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02013706_limpkin.JPEG [H:660 W:800]"
2026-05-11 15:07:27.676,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01917289_brain_coral.JPEG -> yes"
2026-05-11 15:07:27.676,DEBUG,classifier.cpp,64,main,"processing: n01917289_brain_coral.JPEG"
2026-05-11 15:07:27.688,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:357 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.689,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.689,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.689,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.695,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.695,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.695,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.695,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.696,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.696,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.696,DEBUG,classifier.cpp,79,main,"infer done: 6.16 ms"
2026-05-11 15:07:27.696,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=110 conf=0.7725 threshold=0.30"
2026-05-11 15:07:27.696,INFO ,classifier.cpp,89,main,"result: n01917289_brain_coral.JPEG -> flatworm, platyhelminth (77.3%)"
2026-05-11 15:07:27.699,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01917289_brain_coral.JPEG [H:357 W:500]"
2026-05-11 15:07:27.699,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03125729_cradle.JPEG -> yes"
2026-05-11 15:07:27.699,DEBUG,classifier.cpp,64,main,"processing: n03125729_cradle.JPEG"
2026-05-11 15:07:27.709,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:312 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.710,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.710,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.710,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.716,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.716,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.716,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.716,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.1 C"
2026-05-11 15:07:27.716,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.716,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.716,DEBUG,classifier.cpp,79,main,"infer done: 6.01 ms"
2026-05-11 15:07:27.716,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=517 conf=0.9843 threshold=0.30"
2026-05-11 15:07:27.716,INFO ,classifier.cpp,89,main,"result: n03125729_cradle.JPEG -> crane (98.4%)"
2026-05-11 15:07:27.719,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03125729_cradle.JPEG [H:500 W:312]"
2026-05-11 15:07:27.719,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02086910_papillon.JPEG -> yes"
2026-05-11 15:07:27.719,DEBUG,classifier.cpp,64,main,"processing: n02086910_papillon.JPEG"
2026-05-11 15:07:27.728,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.729,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.730,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.730,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.735,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.735,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.735,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.735,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.736,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.736,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.736,DEBUG,classifier.cpp,79,main,"infer done: 5.98 ms"
2026-05-11 15:07:27.736,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=158 conf=0.9020 threshold=0.30"
2026-05-11 15:07:27.736,INFO ,classifier.cpp,89,main,"result: n02086910_papillon.JPEG -> toy terrier (90.2%)"
2026-05-11 15:07:27.749,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02086910_papillon.JPEG [H:333 W:500]"
2026-05-11 15:07:27.749,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01664065_loggerhead.JPEG -> yes"
2026-05-11 15:07:27.749,DEBUG,classifier.cpp,64,main,"processing: n01664065_loggerhead.JPEG"
2026-05-11 15:07:27.759,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:296 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.760,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.760,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.760,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.766,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.766,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.766,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.766,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:27.766,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.766,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.766,DEBUG,classifier.cpp,79,main,"infer done: 6.03 ms"
2026-05-11 15:07:27.766,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=34 conf=0.2314 threshold=0.30"
2026-05-11 15:07:27.766,INFO ,classifier.cpp,89,main,"result: n01664065_loggerhead.JPEG -> N/A"
2026-05-11 15:07:27.768,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01664065_loggerhead.JPEG [H:500 W:296]"
2026-05-11 15:07:27.768,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03980874_poncho.JPEG -> yes"
2026-05-11 15:07:27.768,DEBUG,classifier.cpp,64,main,"processing: n03980874_poncho.JPEG"
2026-05-11 15:07:27.777,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:378 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.778,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.778,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.778,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.784,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.784,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.784,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.784,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.784,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.784,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.784,DEBUG,classifier.cpp,79,main,"infer done: 5.98 ms"
2026-05-11 15:07:27.784,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=736 conf=0.6353 threshold=0.30"
2026-05-11 15:07:27.784,INFO ,classifier.cpp,89,main,"result: n03980874_poncho.JPEG -> pool table, billiard table, snooker table (63.5%)"
2026-05-11 15:07:27.787,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03980874_poncho.JPEG [H:378 W:500]"
2026-05-11 15:07:27.788,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04111531_rotisserie.JPEG -> yes"
2026-05-11 15:07:27.788,DEBUG,classifier.cpp,64,main,"processing: n04111531_rotisserie.JPEG"
2026-05-11 15:07:27.796,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.797,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.797,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.797,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.803,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.803,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.803,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.803,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.803,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.803,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.803,DEBUG,classifier.cpp,79,main,"infer done: 6.05 ms"
2026-05-11 15:07:27.803,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=767 conf=0.6627 threshold=0.30"
2026-05-11 15:07:27.803,INFO ,classifier.cpp,89,main,"result: n04111531_rotisserie.JPEG -> rubber eraser, rubber, pencil eraser (66.3%)"
2026-05-11 15:07:27.806,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04111531_rotisserie.JPEG [H:500 W:375]"
2026-05-11 15:07:27.806,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02815834_beaker.JPEG -> yes"
2026-05-11 15:07:27.806,DEBUG,classifier.cpp,64,main,"processing: n02815834_beaker.JPEG"
2026-05-11 15:07:27.813,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:221 W:320 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.813,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.813,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.813,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.819,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.819,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.819,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.819,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.819,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.819,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.819,DEBUG,classifier.cpp,79,main,"infer done: 5.97 ms"
2026-05-11 15:07:27.819,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=439 conf=0.7804 threshold=0.30"
2026-05-11 15:07:27.819,INFO ,classifier.cpp,89,main,"result: n02815834_beaker.JPEG -> bearskin, busby, shako (78.0%)"
2026-05-11 15:07:27.821,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02815834_beaker.JPEG [H:221 W:320]"
2026-05-11 15:07:27.821,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04008634_projectile.JPEG -> yes"
2026-05-11 15:07:27.821,DEBUG,classifier.cpp,64,main,"processing: n04008634_projectile.JPEG"
2026-05-11 15:07:27.826,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.827,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.827,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.827,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.833,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.833,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.833,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.833,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.833,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.833,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.833,DEBUG,classifier.cpp,79,main,"infer done: 5.99 ms"
2026-05-11 15:07:27.833,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=745 conf=0.7216 threshold=0.30"
2026-05-11 15:07:27.833,INFO ,classifier.cpp,89,main,"result: n04008634_projectile.JPEG -> projector (72.2%)"
2026-05-11 15:07:27.836,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04008634_projectile.JPEG [H:500 W:334]"
2026-05-11 15:07:27.836,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03877472_pajama.JPEG -> yes"
2026-05-11 15:07:27.836,DEBUG,classifier.cpp,64,main,"processing: n03877472_pajama.JPEG"
2026-05-11 15:07:27.845,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:750 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.846,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.846,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.846,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.853,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.853,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.853,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.853,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.853,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.853,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.853,DEBUG,classifier.cpp,79,main,"infer done: 6.37 ms"
2026-05-11 15:07:27.853,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=698 conf=0.7843 threshold=0.30"
2026-05-11 15:07:27.853,INFO ,classifier.cpp,89,main,"result: n03877472_pajama.JPEG -> palace (78.4%)"
2026-05-11 15:07:27.857,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03877472_pajama.JPEG [H:750 W:500]"
2026-05-11 15:07:27.857,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04505470_typewriter_keyboard.JPEG -> yes"
2026-05-11 15:07:27.857,DEBUG,classifier.cpp,64,main,"processing: n04505470_typewriter_keyboard.JPEG"
2026-05-11 15:07:27.867,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:497 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.869,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.869,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.869,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.874,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.875,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.875,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.875,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.875,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.875,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.875,DEBUG,classifier.cpp,79,main,"infer done: 6.02 ms"
2026-05-11 15:07:27.875,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=879 conf=0.5765 threshold=0.30"
2026-05-11 15:07:27.875,INFO ,classifier.cpp,89,main,"result: n04505470_typewriter_keyboard.JPEG -> umbrella (57.6%)"
2026-05-11 15:07:27.878,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04505470_typewriter_keyboard.JPEG [H:500 W:497]"
2026-05-11 15:07:27.878,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09288635_geyser.JPEG -> yes"
2026-05-11 15:07:27.878,DEBUG,classifier.cpp,64,main,"processing: n09288635_geyser.JPEG"
2026-05-11 15:07:27.887,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:600 W:457 C:3] target=[H:240 W:240] norm=0"
