timestamp,level,file,line,func,message
2026-05-11 16:11:32.666,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=646 conf=0.8941 threshold=0.30"
2026-05-11 16:11:32.666,INFO ,classifier.cpp,104,main,"result: n03733131_maypole.JPEG -> maze, labyrinth (89.4%)"
2026-05-11 16:11:32.669,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03733131_maypole.JPEG [H:500 W:375]"
2026-05-11 16:11:32.669,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09229709_bubble.JPEG -> yes"
2026-05-11 16:11:32.669,DEBUG,classifier.cpp,64,main,"processing: n09229709_bubble.JPEG"
2026-05-11 16:11:32.673,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.674,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.674,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.674,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.680,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.680,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.680,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.680,DEBUG,classifier.cpp,94,main,"infer done: 6.15 ms"
2026-05-11 16:11:32.681,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=972 conf=0.9686 threshold=0.30"
2026-05-11 16:11:32.681,INFO ,classifier.cpp,104,main,"result: n09229709_bubble.JPEG -> cliff, drop, drop-off (96.9%)"
2026-05-11 16:11:32.684,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09229709_bubble.JPEG [H:375 W:500]"
2026-05-11 16:11:32.684,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03291819_envelope.JPEG -> yes"
2026-05-11 16:11:32.684,DEBUG,classifier.cpp,64,main,"processing: n03291819_envelope.JPEG"
2026-05-11 16:11:32.688,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.689,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.689,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.689,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.695,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.695,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.2 C ts1=59.6 C"
2026-05-11 16:11:32.695,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.695,DEBUG,classifier.cpp,94,main,"infer done: 6.08 ms"
2026-05-11 16:11:32.695,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=550 conf=0.7333 threshold=0.30"
2026-05-11 16:11:32.695,INFO ,classifier.cpp,104,main,"result: n03291819_envelope.JPEG -> espresso maker (73.3%)"
2026-05-11 16:11:32.698,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03291819_envelope.JPEG [H:375 W:500]"
2026-05-11 16:11:32.698,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03670208_limousine.JPEG -> yes"
2026-05-11 16:11:32.698,DEBUG,classifier.cpp,64,main,"processing: n03670208_limousine.JPEG"
2026-05-11 16:11:32.700,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.701,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.701,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.701,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.707,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.707,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.707,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.707,DEBUG,classifier.cpp,94,main,"infer done: 6.17 ms"
2026-05-11 16:11:32.707,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=628 conf=1.0000 threshold=0.30"
2026-05-11 16:11:32.707,INFO ,classifier.cpp,104,main,"result: n03670208_limousine.JPEG -> liner, ocean liner (100.0%)"
2026-05-11 16:11:32.710,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03670208_limousine.JPEG [H:375 W:500]"
2026-05-11 16:11:32.711,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02120505_grey_fox.JPEG -> yes"
2026-05-11 16:11:32.711,DEBUG,classifier.cpp,64,main,"processing: n02120505_grey_fox.JPEG"
2026-05-11 16:11:32.715,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.716,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.717,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.717,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.723,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.723,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.7 C"
2026-05-11 16:11:32.723,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.723,DEBUG,classifier.cpp,94,main,"infer done: 6.62 ms"
2026-05-11 16:11:32.723,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=281 conf=0.8471 threshold=0.30"
2026-05-11 16:11:32.723,INFO ,classifier.cpp,104,main,"result: n02120505_grey_fox.JPEG -> tabby, tabby cat (84.7%)"
2026-05-11 16:11:32.726,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02120505_grey_fox.JPEG [H:375 W:500]"
2026-05-11 16:11:32.726,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01744401_rock_python.JPEG -> yes"
2026-05-11 16:11:32.727,DEBUG,classifier.cpp,64,main,"processing: n01744401_rock_python.JPEG"
2026-05-11 16:11:32.730,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.732,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.732,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.732,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.737,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.738,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.738,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.738,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:32.738,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=63 conf=0.9451 threshold=0.30"
2026-05-11 16:11:32.738,INFO ,classifier.cpp,104,main,"result: n01744401_rock_python.JPEG -> Indian cobra, Naja naja (94.5%)"
2026-05-11 16:11:32.741,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01744401_rock_python.JPEG [H:500 W:333]"
2026-05-11 16:11:32.741,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02443484_black-footed_ferret.JPEG -> yes"
2026-05-11 16:11:32.741,DEBUG,classifier.cpp,64,main,"processing: n02443484_black-footed_ferret.JPEG"
2026-05-11 16:11:32.744,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.745,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.745,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.745,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.750,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.751,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.7 C"
2026-05-11 16:11:32.751,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.751,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:32.751,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=360 conf=0.8314 threshold=0.30"
2026-05-11 16:11:32.751,INFO ,classifier.cpp,104,main,"result: n02443484_black-footed_ferret.JPEG -> otter (83.1%)"
2026-05-11 16:11:32.753,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02443484_black-footed_ferret.JPEG [H:334 W:500]"
2026-05-11 16:11:32.753,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02002556_white_stork.JPEG -> yes"
2026-05-11 16:11:32.753,DEBUG,classifier.cpp,64,main,"processing: n02002556_white_stork.JPEG"
2026-05-11 16:11:32.760,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:800 W:533 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.762,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.762,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.762,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.767,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.768,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.768,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.768,DEBUG,classifier.cpp,94,main,"infer done: 5.91 ms"
2026-05-11 16:11:32.768,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=128 conf=0.9647 threshold=0.30"
2026-05-11 16:11:32.768,INFO ,classifier.cpp,104,main,"result: n02002556_white_stork.JPEG -> black stork, Ciconia nigra (96.5%)"
2026-05-11 16:11:32.773,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02002556_white_stork.JPEG [H:800 W:533]"
2026-05-11 16:11:32.773,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02788148_bannister.JPEG -> yes"
2026-05-11 16:11:32.774,DEBUG,classifier.cpp,64,main,"processing: n02788148_bannister.JPEG"
2026-05-11 16:11:32.778,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.779,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.779,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.779,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.785,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.785,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.4 C ts1=59.6 C"
2026-05-11 16:11:32.785,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.785,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:32.785,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=422 conf=0.6863 threshold=0.30"
2026-05-11 16:11:32.785,INFO ,classifier.cpp,104,main,"result: n02788148_bannister.JPEG -> barbell (68.6%)"
2026-05-11 16:11:32.789,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02788148_bannister.JPEG [H:375 W:500]"
2026-05-11 16:11:32.789,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07248320_book_jacket.JPEG -> yes"
2026-05-11 16:11:32.789,DEBUG,classifier.cpp,64,main,"processing: n07248320_book_jacket.JPEG"
2026-05-11 16:11:32.792,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:281 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.793,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.793,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.793,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.799,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.799,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.799,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.799,DEBUG,classifier.cpp,94,main,"infer done: 6.15 ms"
2026-05-11 16:11:32.799,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=922 conf=0.7569 threshold=0.30"
2026-05-11 16:11:32.799,INFO ,classifier.cpp,104,main,"result: n07248320_book_jacket.JPEG -> menu (75.7%)"
2026-05-11 16:11:32.802,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07248320_book_jacket.JPEG [H:500 W:281]"
2026-05-11 16:11:32.802,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02319095_sea_urchin.JPEG -> yes"
2026-05-11 16:11:32.802,DEBUG,classifier.cpp,64,main,"processing: n02319095_sea_urchin.JPEG"
2026-05-11 16:11:32.805,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.806,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.806,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.806,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.812,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.812,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.812,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.812,DEBUG,classifier.cpp,94,main,"infer done: 6.06 ms"
2026-05-11 16:11:32.812,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=85 conf=0.3961 threshold=0.30"
2026-05-11 16:11:32.812,INFO ,classifier.cpp,104,main,"result: n02319095_sea_urchin.JPEG -> quail (39.6%)"
2026-05-11 16:11:32.816,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02319095_sea_urchin.JPEG [H:450 W:600]"
2026-05-11 16:11:32.816,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03709823_mailbag.JPEG -> yes"
2026-05-11 16:11:32.816,DEBUG,classifier.cpp,64,main,"processing: n03709823_mailbag.JPEG"
2026-05-11 16:11:32.820,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.822,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.822,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.822,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.827,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.828,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.828,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.828,DEBUG,classifier.cpp,94,main,"infer done: 6.09 ms"
2026-05-11 16:11:32.828,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=749 conf=0.2824 threshold=0.30"
2026-05-11 16:11:32.828,INFO ,classifier.cpp,104,main,"result: n03709823_mailbag.JPEG -> N/A"
2026-05-11 16:11:32.830,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03709823_mailbag.JPEG [H:375 W:500]"
2026-05-11 16:11:32.831,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01877812_wallaby.JPEG -> yes"
2026-05-11 16:11:32.831,DEBUG,classifier.cpp,64,main,"processing: n01877812_wallaby.JPEG"
2026-05-11 16:11:32.834,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:274 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.834,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.835,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.835,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.840,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.840,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.840,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.841,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 16:11:32.841,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=105 conf=0.2667 threshold=0.30"
2026-05-11 16:11:32.841,INFO ,classifier.cpp,104,main,"result: n01877812_wallaby.JPEG -> N/A"
2026-05-11 16:11:32.843,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01877812_wallaby.JPEG [H:274 W:500]"
2026-05-11 16:11:32.843,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03126707_crane.JPEG -> yes"
2026-05-11 16:11:32.843,DEBUG,classifier.cpp,64,main,"processing: n03126707_crane.JPEG"
2026-05-11 16:11:32.846,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:331 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.847,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.847,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.847,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.853,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.853,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.853,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.853,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 16:11:32.853,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=518 conf=0.3882 threshold=0.30"
2026-05-11 16:11:32.854,INFO ,classifier.cpp,104,main,"result: n03126707_crane.JPEG -> crash helmet (38.8%)"
2026-05-11 16:11:32.856,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03126707_crane.JPEG [H:331 W:500]"
2026-05-11 16:11:32.856,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09835506_ballplayer.JPEG -> yes"
2026-05-11 16:11:32.856,DEBUG,classifier.cpp,64,main,"processing: n09835506_ballplayer.JPEG"
2026-05-11 16:11:32.861,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.863,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.863,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.863,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.868,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.869,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.869,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.869,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 16:11:32.869,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=982 conf=0.8510 threshold=0.30"
2026-05-11 16:11:32.869,INFO ,classifier.cpp,104,main,"result: n09835506_ballplayer.JPEG -> groom, bridegroom (85.1%)"
2026-05-11 16:11:32.872,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09835506_ballplayer.JPEG [H:375 W:500]"
2026-05-11 16:11:32.872,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04356056_sunglasses.JPEG -> yes"
2026-05-11 16:11:32.872,DEBUG,classifier.cpp,64,main,"processing: n04356056_sunglasses.JPEG"
